19238,USD,IND,2017-11-21 04:49:32,10012
19239,CAD,IND,2017-11-21 04:49:32,10013
19240,IND,USD,2017-11-21 04:49:32,10014
19241,USD,IND,2017-11-21 04:49:32,10015
19242,CAD,IND,2017-11-21 04:49:32,10016
19243,IND,USD,2017-11-21 04:49:32,10017
19244,USD,IND,2017-11-21 04:49:32,10018
19245,CAD,IND,2017-11-21 04:49:32,10019
19246,IND,USD,2017-11-21 04:49:32,10020
19247,USD,IND,2017-11-21 04:49:32,10021
19248,CAD,IND,2017-11-21 04:49:32,10022
19249,IND,USD,2017-11-21 04:49:32,10023
19250,USD,IND,2017-11-21 04:49:32,10024
19251,CAD,IND,2017-11-21 04:49:32,10025
19252,IND,USD,2017-11-21 04:49:32,10026
19253,USD,IND,2017-11-21 04:49:32,10027
19254,CAD,IND,2017-11-21 04:49:32,10028
19255,IND,USD,2017-11-21 04:49:32,10029
19256,USD,IND,2017-11-21 04:49:32,10030
19257,CAD,IND,2017-11-21 04:49:32,10031
19258,IND,USD,2017-11-21 04:49:32,10032
19259,USD,IND,2017-11-21 04:49:32,10033
19260,CAD,IND,2017-11-21 04:49:32,10034
19261,IND,USD,2017-11-21 04:49:32,10035
19262,USD,IND,2017-11-21 04:49:32,10036
19263,CAD,IND,2017-11-21 04:49:32,10037
19264,IND,USD,2017-11-21 04:49:32,10038
19265,USD,IND,2017-11-21 04:49:32,10039
19266,CAD,IND,2017-11-21 04:49:32,10040
19267,IND,USD,2017-11-21 04:49:32,10041
19268,USD,IND,2017-11-21 04:49:32,10042
19269,CAD,IND,2017-11-21 04:49:32,10043
19270,IND,USD,2017-11-21 04:49:32,10044
19271,USD,IND,2017-11-21 04:49:32,10045
19272,CAD,IND,2017-11-21 04:49:32,10046
19273,IND,USD,2017-11-21 04:49:32,10047
19274,USD,IND,2017-11-21 04:49:32,10048
19275,CAD,IND,2017-11-21 04:49:32,10049
19276,IND,USD,2017-11-21 04:49:32,10050
19277,USD,IND,2017-11-21 04:49:32,10051
19278,CAD,IND,2017-11-21 04:49:32,10052
19279,IND,USD,2017-11-21 04:49:32,10053
19280,USD,IND,2017-11-21 04:49:32,10054
19281,CAD,IND,2017-11-21 04:49:32,10055
19282,IND,USD,2017-11-21 04:49:32,10056
19283,USD,IND,2017-11-21 04:49:32,10057
19284,CAD,IND,2017-11-21 04:49:32,10058
19285,IND,USD,2017-11-21 04:49:32,10059
19286,USD,IND,2017-11-21 04:49:32,10060
19287,CAD,IND,2017-11-21 04:49:32,10061
19288,IND,USD,2017-11-21 04:49:32,10062
19289,USD,IND,2017-11-21 04:49:32,10063
19290,CAD,IND,2017-11-21 04:49:32,10064
19291,IND,USD,2017-11-21 04:49:32,10065
19292,USD,IND,2017-11-21 04:49:32,10066
19293,CAD,IND,2017-11-21 04:49:32,10067
19294,IND,USD,2017-11-21 04:49:32,10068
19295,USD,IND,2017-11-21 04:49:32,10069
19296,CAD,IND,2017-11-21 04:49:32,10070
19297,IND,USD,2017-11-21 04:49:32,10071
19298,USD,IND,2017-11-21 04:49:32,10072
19299,CAD,IND,2017-11-21 04:49:32,10073
19300,IND,USD,2017-11-21 04:49:32,10074
19301,USD,IND,2017-11-21 04:49:32,10075
19302,CAD,IND,2017-11-21 04:49:32,10076
19303,IND,USD,2017-11-21 04:49:32,10077
19304,USD,IND,2017-11-21 04:49:32,10078
19305,CAD,IND,2017-11-21 04:49:32,10079
19306,IND,USD,2017-11-21 04:49:32,10080
19307,USD,IND,2017-11-21 04:49:32,10081
19308,CAD,IND,2017-11-21 04:49:32,10082
19309,IND,USD,2017-11-21 04:49:32,10083
19310,USD,IND,2017-11-21 04:49:32,10084
19311,CAD,IND,2017-11-21 04:49:32,10085
19312,IND,USD,2017-11-21 04:49:32,10086
19313,USD,IND,2017-11-21 04:49:32,10087
19314,CAD,IND,2017-11-21 04:49:32,10088
19315,IND,USD,2017-11-21 04:49:32,10089
19316,USD,IND,2017-11-21 04:49:32,10090
19317,CAD,IND,2017-11-21 04:49:32,10091
19318,IND,USD,2017-11-21 04:49:32,10092
19319,USD,IND,2017-11-21 04:49:32,10093
19320,CAD,IND,2017-11-21 04:49:32,10094
19321,IND,USD,2017-11-21 04:49:32,10095
19322,USD,IND,2017-11-21 04:49:32,10096
19323,CAD,IND,2017-11-21 04:49:32,10097
19324,IND,USD,2017-11-21 04:49:32,10098
19325,USD,IND,2017-11-21 04:49:32,10099
19326,CAD,IND,2017-11-21 04:49:32,10100
19327,IND,USD,2017-11-21 04:49:32,10101
19328,USD,IND,2017-11-21 04:49:32,10102
19329,CAD,IND,2017-11-21 04:49:32,10103
19330,IND,USD,2017-11-21 04:49:32,10104
19331,USD,IND,2017-11-21 04:49:32,10105
19332,CAD,IND,2017-11-21 04:49:32,10106
19333,IND,USD,2017-11-21 04:49:32,10107
19334,USD,IND,2017-11-21 04:49:32,10108
19335,CAD,IND,2017-11-21 04:49:32,10109
19336,IND,USD,2017-11-21 04:49:32,10110
19337,USD,IND,2017-11-21 04:49:32,10111
19338,CAD,IND,2017-11-21 04:49:32,10112
19339,IND,USD,2017-11-21 04:49:32,10113
19340,USD,IND,2017-11-21 04:49:32,10114
19341,CAD,IND,2017-11-21 04:49:32,10115
19342,IND,USD,2017-11-21 04:49:32,10116
19343,USD,IND,2017-11-21 04:49:32,10117
19344,CAD,IND,2017-11-21 04:49:32,10118
19345,IND,USD,2017-11-21 04:49:32,10119
19346,USD,IND,2017-11-21 04:49:32,10120
19347,CAD,IND,2017-11-21 04:49:32,10121
19348,IND,USD,2017-11-21 04:49:32,10122
19349,USD,IND,2017-11-21 04:49:32,10123
19350,CAD,IND,2017-11-21 04:49:32,10124
19351,IND,USD,2017-11-21 04:49:32,10125
19352,USD,IND,2017-11-21 04:49:32,10126
19353,CAD,IND,2017-11-21 04:49:32,10127
19354,IND,USD,2017-11-21 04:49:32,10128
19355,USD,IND,2017-11-21 04:49:32,10129
19356,CAD,IND,2017-11-21 04:49:32,10130
19357,IND,USD,2017-11-21 04:49:32,10131
19358,USD,IND,2017-11-21 04:49:32,10132
19359,CAD,IND,2017-11-21 04:49:32,10133
19360,IND,USD,2017-11-21 04:49:32,10134
19361,USD,IND,2017-11-21 04:49:32,10135
19362,CAD,IND,2017-11-21 04:49:32,10136
19363,IND,USD,2017-11-21 04:49:32,10137
19364,USD,IND,2017-11-21 04:49:32,10138
19365,CAD,IND,2017-11-21 04:49:32,10139
19366,IND,USD,2017-11-21 04:49:32,10140
19367,USD,IND,2017-11-21 04:49:32,10141
19368,CAD,IND,2017-11-21 04:49:32,10142
19369,IND,USD,2017-11-21 04:49:32,10143
19370,USD,IND,2017-11-21 04:49:32,10144
19371,CAD,IND,2017-11-21 04:49:32,10145
19372,IND,USD,2017-11-21 04:49:32,10146
19373,USD,IND,2017-11-21 04:49:32,10147
19374,CAD,IND,2017-11-21 04:49:32,10148
19375,IND,USD,2017-11-21 04:49:32,10149
19376,USD,IND,2017-11-21 04:49:32,10150
19377,CAD,IND,2017-11-21 04:49:32,10151
19378,IND,USD,2017-11-21 04:49:32,10152
19379,USD,IND,2017-11-21 04:49:32,10153
19380,CAD,IND,2017-11-21 04:49:32,10154
19381,IND,USD,2017-11-21 04:49:32,10155
19382,USD,IND,2017-11-21 04:49:32,10156
19383,CAD,IND,2017-11-21 04:49:32,10157
19384,IND,USD,2017-11-21 04:49:32,10158
19385,USD,IND,2017-11-21 04:49:32,10159
19386,CAD,IND,2017-11-21 04:49:32,10160
19387,IND,USD,2017-11-21 04:49:32,10161
19388,USD,IND,2017-11-21 04:49:32,10162
19389,CAD,IND,2017-11-21 04:49:32,10163
19390,IND,USD,2017-11-21 04:49:32,10164
19391,USD,IND,2017-11-21 04:49:32,10165
19392,CAD,IND,2017-11-21 04:49:32,10166
19393,IND,USD,2017-11-21 04:49:32,10167
19394,USD,IND,2017-11-21 04:49:32,10168
19395,CAD,IND,2017-11-21 04:49:32,10169
19396,IND,USD,2017-11-21 04:49:32,10170
19397,USD,IND,2017-11-21 04:49:32,10171
19398,CAD,IND,2017-11-21 04:49:32,10172
19399,IND,USD,2017-11-21 04:49:32,10173
19400,USD,IND,2017-11-21 04:49:32,10174
19401,CAD,IND,2017-11-21 04:49:32,10175
19402,IND,USD,2017-11-21 04:49:32,10176
19403,USD,IND,2017-11-21 04:49:32,10177
19404,CAD,IND,2017-11-21 04:49:32,10178
19405,IND,USD,2017-11-21 04:49:32,10179
19406,USD,IND,2017-11-21 04:49:32,10180
19407,CAD,IND,2017-11-21 04:49:32,10181
19408,IND,USD,2017-11-21 04:49:32,10182
19409,USD,IND,2017-11-21 04:49:32,10183
19410,CAD,IND,2017-11-21 04:49:32,10184
19411,IND,USD,2017-11-21 04:49:32,10185
19412,USD,IND,2017-11-21 04:49:32,10186
19413,CAD,IND,2017-11-21 04:49:32,10187
19414,IND,USD,2017-11-21 04:49:32,10188
19415,USD,IND,2017-11-21 04:49:32,10189
19416,CAD,IND,2017-11-21 04:49:32,10190
19417,IND,USD,2017-11-21 04:49:32,10191
19418,USD,IND,2017-11-21 04:49:32,10192
19419,CAD,IND,2017-11-21 04:49:32,10193
19420,IND,USD,2017-11-21 04:49:32,10194
19421,USD,IND,2017-11-21 04:49:32,10195
19422,CAD,IND,2017-11-21 04:49:32,10196
19423,IND,USD,2017-11-21 04:49:32,10197
19424,USD,IND,2017-11-21 04:49:32,10198
19425,CAD,IND,2017-11-21 04:49:32,10199
19426,IND,USD,2017-11-21 04:49:32,10200
19427,USD,IND,2017-11-21 04:49:32,10201
19428,CAD,IND,2017-11-21 04:49:32,10202
19429,IND,USD,2017-11-21 04:49:32,10203
19430,USD,IND,2017-11-21 04:49:32,10204
19431,CAD,IND,2017-11-21 04:49:32,10205
19432,IND,USD,2017-11-21 04:49:32,10206
19433,USD,IND,2017-11-21 04:49:32,10207
19434,CAD,IND,2017-11-21 04:49:32,10208
19435,IND,USD,2017-11-21 04:49:32,10209
19436,USD,IND,2017-11-21 04:49:32,10210
19437,CAD,IND,2017-11-21 04:49:32,10211
19438,IND,USD,2017-11-21 04:49:32,10212
19439,USD,IND,2017-11-21 04:49:32,10213
19440,CAD,IND,2017-11-21 04:49:32,10214
19441,IND,USD,2017-11-21 04:49:32,10215
19442,USD,IND,2017-11-21 04:49:32,10216
19443,CAD,IND,2017-11-21 04:49:32,10217
19444,IND,USD,2017-11-21 04:49:32,10218
19445,USD,IND,2017-11-21 04:49:32,10219
19446,CAD,IND,2017-11-21 04:49:32,10220
19447,IND,USD,2017-11-21 04:49:32,10221
19448,USD,IND,2017-11-21 04:49:32,10222
19449,CAD,IND,2017-11-21 04:49:32,10223
19450,IND,USD,2017-11-21 04:49:32,10224
19451,USD,IND,2017-11-21 04:49:32,10225
19452,CAD,IND,2017-11-21 04:49:32,10226
19453,IND,USD,2017-11-21 04:49:32,10227
19454,USD,IND,2017-11-21 04:49:32,10228
19455,CAD,IND,2017-11-21 04:49:32,10229
19456,IND,USD,2017-11-21 04:49:32,10230
19457,USD,IND,2017-11-21 04:49:32,10231
19458,CAD,IND,2017-11-21 04:49:32,10232
19459,IND,USD,2017-11-21 04:49:32,10233
19460,USD,IND,2017-11-21 04:49:32,10234
19461,CAD,IND,2017-11-21 04:49:32,10235
19462,IND,USD,2017-11-21 04:49:32,10236
19463,USD,IND,2017-11-21 04:49:32,10237
19464,CAD,IND,2017-11-21 04:49:32,10238
19465,IND,USD,2017-11-21 04:49:32,10239
19466,USD,IND,2017-11-21 04:49:32,10240
19467,CAD,IND,2017-11-21 04:49:32,10241
19468,IND,USD,2017-11-21 04:49:32,10242
19469,USD,IND,2017-11-21 04:49:32,10243
19470,CAD,IND,2017-11-21 04:49:32,10244
19471,IND,USD,2017-11-21 04:49:32,10245
19472,USD,IND,2017-11-21 04:49:32,10246
19473,CAD,IND,2017-11-21 04:49:32,10247
19474,IND,USD,2017-11-21 04:49:32,10248
19475,USD,IND,2017-11-21 04:49:32,10249
19476,CAD,IND,2017-11-21 04:49:32,10250
19477,IND,USD,2017-11-21 04:49:32,10251
19478,USD,IND,2017-11-21 04:49:32,10252
19479,CAD,IND,2017-11-21 04:49:32,10253
19480,IND,USD,2017-11-21 04:49:32,10254
19481,USD,IND,2017-11-21 04:49:32,10255
19482,CAD,IND,2017-11-21 04:49:32,10256
19483,IND,USD,2017-11-21 04:49:32,10257
19484,USD,IND,2017-11-21 04:49:32,10258
19485,CAD,IND,2017-11-21 04:49:32,10259
19486,IND,USD,2017-11-21 04:49:32,10260
19487,USD,IND,2017-11-21 04:49:32,10261
19488,CAD,IND,2017-11-21 04:49:32,10262
19489,IND,USD,2017-11-21 04:49:32,10263
19490,USD,IND,2017-11-21 04:49:32,10264
19491,CAD,IND,2017-11-21 04:49:32,10265
19492,IND,USD,2017-11-21 04:49:32,10266
19493,USD,IND,2017-11-21 04:49:32,10267
19494,CAD,IND,2017-11-21 04:49:32,10268
19495,IND,USD,2017-11-21 04:49:32,10269
19496,USD,IND,2017-11-21 04:49:32,10270
19497,CAD,IND,2017-11-21 04:49:32,10271
19498,IND,USD,2017-11-21 04:49:32,10272
19499,USD,IND,2017-11-21 04:49:32,10273
19500,CAD,IND,2017-11-21 04:49:32,10274
19501,IND,USD,2017-11-21 04:49:32,10275
19502,USD,IND,2017-11-21 04:49:32,10276
19503,CAD,IND,2017-11-21 04:49:32,10277
19504,IND,USD,2017-11-21 04:49:32,10278
19505,USD,IND,2017-11-21 04:49:32,10279
19506,CAD,IND,2017-11-21 04:49:32,10280
19507,IND,USD,2017-11-21 04:49:32,10281
19508,USD,IND,2017-11-21 04:49:32,10282
19509,CAD,IND,2017-11-21 04:49:32,10283
19510,IND,USD,2017-11-21 04:49:32,10284
19511,USD,IND,2017-11-21 04:49:32,10285
19512,CAD,IND,2017-11-21 04:49:32,10286
19513,IND,USD,2017-11-21 04:49:32,10287
19514,USD,IND,2017-11-21 04:49:32,10288
19515,CAD,IND,2017-11-21 04:49:32,10289
19516,IND,USD,2017-11-21 04:49:32,10290
19517,USD,IND,2017-11-21 04:49:32,10291
19518,CAD,IND,2017-11-21 04:49:32,10292
19519,IND,USD,2017-11-21 04:49:32,10293
19520,USD,IND,2017-11-21 04:49:32,10294
19521,CAD,IND,2017-11-21 04:49:32,10295
19522,IND,USD,2017-11-21 04:49:32,10296
19523,USD,IND,2017-11-21 04:49:32,10297
19524,CAD,IND,2017-11-21 04:49:32,10298
19525,IND,USD,2017-11-21 04:49:32,10299
19526,USD,IND,2017-11-21 04:49:32,10300
19527,CAD,IND,2017-11-21 04:49:32,10301
19528,IND,USD,2017-11-21 04:49:32,10302
19529,USD,IND,2017-11-21 04:49:32,10303
19530,CAD,IND,2017-11-21 04:49:32,10304
19531,IND,USD,2017-11-21 04:49:32,10305
19532,USD,IND,2017-11-21 04:49:32,10306
19533,CAD,IND,2017-11-21 04:49:32,10307
19534,IND,USD,2017-11-21 04:49:32,10308
19535,USD,IND,2017-11-21 04:49:32,10309
19536,CAD,IND,2017-11-21 04:49:32,10310
19537,IND,USD,2017-11-21 04:49:32,10311
19538,USD,IND,2017-11-21 04:49:32,10312
19539,CAD,IND,2017-11-21 04:49:32,10313
19540,IND,USD,2017-11-21 04:49:32,10314
19541,USD,IND,2017-11-21 04:49:32,10315
19542,CAD,IND,2017-11-21 04:49:32,10316
19543,IND,USD,2017-11-21 04:49:32,10317
19544,USD,IND,2017-11-21 04:49:32,10318
19545,CAD,IND,2017-11-21 04:49:32,10319
19546,IND,USD,2017-11-21 04:49:32,10320
19547,USD,IND,2017-11-21 04:49:32,10321
19548,CAD,IND,2017-11-21 04:49:32,10322
19549,IND,USD,2017-11-21 04:49:32,10323
19550,USD,IND,2017-11-21 04:49:32,10324
19551,CAD,IND,2017-11-21 04:49:32,10325
19552,IND,USD,2017-11-21 04:49:32,10326
19553,USD,IND,2017-11-21 04:49:32,10327
19554,CAD,IND,2017-11-21 04:49:32,10328
19555,IND,USD,2017-11-21 04:49:32,10329
19556,USD,IND,2017-11-21 04:49:32,10330
19557,CAD,IND,2017-11-21 04:49:32,10331
19558,IND,USD,2017-11-21 04:49:32,10332
19559,USD,IND,2017-11-21 04:49:32,10333
19560,CAD,IND,2017-11-21 04:49:32,10334
19561,IND,USD,2017-11-21 04:49:32,10335
19562,USD,IND,2017-11-21 04:49:32,10336
19563,CAD,IND,2017-11-21 04:49:32,10337
19564,IND,USD,2017-11-21 04:49:32,10338
19565,USD,IND,2017-11-21 04:49:32,10339
19566,CAD,IND,2017-11-21 04:49:32,10340
19567,IND,USD,2017-11-21 04:49:32,10341
19568,USD,IND,2017-11-21 04:49:32,10342
19569,CAD,IND,2017-11-21 04:49:32,10343
19570,IND,USD,2017-11-21 04:49:32,10344
19571,USD,IND,2017-11-21 04:49:32,10345
19572,CAD,IND,2017-11-21 04:49:32,10346
19573,IND,USD,2017-11-21 04:49:32,10347
19574,USD,IND,2017-11-21 04:49:32,10348
19575,CAD,IND,2017-11-21 04:49:32,10349
19576,IND,USD,2017-11-21 04:49:32,10350
19577,USD,IND,2017-11-21 04:49:32,10351
19578,CAD,IND,2017-11-21 04:49:32,10352
19579,IND,USD,2017-11-21 04:49:32,10353
19580,USD,IND,2017-11-21 04:49:32,10354
19581,CAD,IND,2017-11-21 04:49:32,10355
19582,IND,USD,2017-11-21 04:49:32,10356
19583,USD,IND,2017-11-21 04:49:32,10357
19584,CAD,IND,2017-11-21 04:49:32,10358
19585,IND,USD,2017-11-21 04:49:32,10359
19586,USD,IND,2017-11-21 04:49:32,10360
19587,CAD,IND,2017-11-21 04:49:32,10361
19588,IND,USD,2017-11-21 04:49:32,10362
19589,USD,IND,2017-11-21 04:49:32,10363
19590,CAD,IND,2017-11-21 04:49:32,10364
19591,IND,USD,2017-11-21 04:49:32,10365
19592,USD,IND,2017-11-21 04:49:32,10366
19593,CAD,IND,2017-11-21 04:49:32,10367
19594,IND,USD,2017-11-21 04:49:32,10368
19595,USD,IND,2017-11-21 04:49:32,10369
19596,CAD,IND,2017-11-21 04:49:32,10370
19597,IND,USD,2017-11-21 04:49:32,10371
19598,USD,IND,2017-11-21 04:49:32,10372
19599,CAD,IND,2017-11-21 04:49:32,10373
19600,IND,USD,2017-11-21 04:49:32,10374
19601,USD,IND,2017-11-21 04:49:32,10375
19602,CAD,IND,2017-11-21 04:49:32,10376
19603,IND,USD,2017-11-21 04:49:32,10377
19604,USD,IND,2017-11-21 04:49:32,10378
19605,CAD,IND,2017-11-21 04:49:32,10379
19606,IND,USD,2017-11-21 04:49:32,10380
19607,USD,IND,2017-11-21 04:49:32,10381
19608,CAD,IND,2017-11-21 04:49:32,10382
19609,IND,USD,2017-11-21 04:49:32,10383
19610,USD,IND,2017-11-21 04:49:32,10384
19611,CAD,IND,2017-11-21 04:49:32,10385
19612,IND,USD,2017-11-21 04:49:32,10386
19613,USD,IND,2017-11-21 04:49:32,10387
19614,CAD,IND,2017-11-21 04:49:32,10388
19615,IND,USD,2017-11-21 04:49:32,10389
19616,USD,IND,2017-11-21 04:49:32,10390
19617,CAD,IND,2017-11-21 04:49:32,10391
19618,IND,USD,2017-11-21 04:49:32,10392
19619,USD,IND,2017-11-21 04:49:32,10393
19620,CAD,IND,2017-11-21 04:49:32,10394
19621,IND,USD,2017-11-21 04:49:32,10395
19622,USD,IND,2017-11-21 04:49:32,10396
19623,CAD,IND,2017-11-21 04:49:32,10397
19624,IND,USD,2017-11-21 04:49:32,10398
19625,USD,IND,2017-11-21 04:49:32,10399
19626,CAD,IND,2017-11-21 04:49:32,10400
19627,IND,USD,2017-11-21 04:49:32,10401
19628,USD,IND,2017-11-21 04:49:32,10402
19629,CAD,IND,2017-11-21 04:49:32,10403
19630,IND,USD,2017-11-21 04:49:32,10404
19631,USD,IND,2017-11-21 04:49:32,10405
19632,CAD,IND,2017-11-21 04:49:32,10406
19633,IND,USD,2017-11-21 04:49:32,10407
19634,USD,IND,2017-11-21 04:49:32,10408
19635,CAD,IND,2017-11-21 04:49:32,10409
19636,IND,USD,2017-11-21 04:49:32,10410
19637,USD,IND,2017-11-21 04:49:32,10411
19638,CAD,IND,2017-11-21 04:49:32,10412
19639,IND,USD,2017-11-21 04:49:32,10413
19640,USD,IND,2017-11-21 04:49:32,10414
19641,CAD,IND,2017-11-21 04:49:32,10415
19642,IND,USD,2017-11-21 04:49:32,10416
19643,USD,IND,2017-11-21 04:49:32,10417
19644,CAD,IND,2017-11-21 04:49:32,10418
19645,IND,USD,2017-11-21 04:49:32,10419
19646,USD,IND,2017-11-21 04:49:32,10420
19647,CAD,IND,2017-11-21 04:49:32,10421
19648,IND,USD,2017-11-21 04:49:32,10422
19649,USD,IND,2017-11-21 04:49:32,10423
19650,CAD,IND,2017-11-21 04:49:32,10424
19651,IND,USD,2017-11-21 04:49:32,10425
19652,USD,IND,2017-11-21 04:49:32,10426
19653,CAD,IND,2017-11-21 04:49:32,10427
19654,IND,USD,2017-11-21 04:49:32,10428
19655,USD,IND,2017-11-21 04:49:32,10429
19656,CAD,IND,2017-11-21 04:49:32,10430
19657,IND,USD,2017-11-21 04:49:32,10431
19658,USD,IND,2017-11-21 04:49:32,10432
19659,CAD,IND,2017-11-21 04:49:32,10433
19660,IND,USD,2017-11-21 04:49:32,10434
19661,USD,IND,2017-11-21 04:49:32,10435
19662,CAD,IND,2017-11-21 04:49:32,10436
19663,IND,USD,2017-11-21 04:49:32,10437
19664,USD,IND,2017-11-21 04:49:32,10438
19665,CAD,IND,2017-11-21 04:49:32,10439
19666,IND,USD,2017-11-21 04:49:32,10440
19667,USD,IND,2017-11-21 04:49:32,10441
19668,CAD,IND,2017-11-21 04:49:32,10442
19669,IND,USD,2017-11-21 04:49:32,10443
19670,USD,IND,2017-11-21 04:49:32,10444
19671,CAD,IND,2017-11-21 04:49:32,10445
19672,IND,USD,2017-11-21 04:49:32,10446
19673,USD,IND,2017-11-21 04:49:32,10447
19674,CAD,IND,2017-11-21 04:49:32,10448
19675,IND,USD,2017-11-21 04:49:32,10449
19676,USD,IND,2017-11-21 04:49:32,10450
19677,CAD,IND,2017-11-21 04:49:32,10451
19678,IND,USD,2017-11-21 04:49:32,10452
19679,USD,IND,2017-11-21 04:49:32,10453
19680,CAD,IND,2017-11-21 04:49:32,10454
19681,IND,USD,2017-11-21 04:49:32,10455
19682,USD,IND,2017-11-21 04:49:32,10456
19683,CAD,IND,2017-11-21 04:49:32,10457
19684,IND,USD,2017-11-21 04:49:32,10458
19685,USD,IND,2017-11-21 04:49:32,10459
19686,CAD,IND,2017-11-21 04:49:32,10460
19687,IND,USD,2017-11-21 04:49:32,10461
19688,USD,IND,2017-11-21 04:49:32,10462
19689,CAD,IND,2017-11-21 04:49:32,10463
19690,IND,USD,2017-11-21 04:49:32,10464
19691,USD,IND,2017-11-21 04:49:32,10465
19692,CAD,IND,2017-11-21 04:49:32,10466
19693,IND,USD,2017-11-21 04:49:32,10467
19694,USD,IND,2017-11-21 04:49:32,10468
19695,CAD,IND,2017-11-21 04:49:32,10469
19696,IND,USD,2017-11-21 04:49:32,10470
19697,USD,IND,2017-11-21 04:49:32,10471
19698,CAD,IND,2017-11-21 04:49:32,10472
19699,IND,USD,2017-11-21 04:49:32,10473
19700,USD,IND,2017-11-21 04:49:32,10474
19701,CAD,IND,2017-11-21 04:49:32,10475
19702,IND,USD,2017-11-21 04:49:32,10476
19703,USD,IND,2017-11-21 04:49:32,10477
19704,CAD,IND,2017-11-21 04:49:32,10478
19705,IND,USD,2017-11-21 04:49:32,10479
19706,USD,IND,2017-11-21 04:49:32,10480
19707,CAD,IND,2017-11-21 04:49:32,10481
19708,IND,USD,2017-11-21 04:49:32,10482
19709,USD,IND,2017-11-21 04:49:32,10483
19710,CAD,IND,2017-11-21 04:49:32,10484
19711,IND,USD,2017-11-21 04:49:32,10485
19712,USD,IND,2017-11-21 04:49:32,10486
19713,CAD,IND,2017-11-21 04:49:32,10487
19714,IND,USD,2017-11-21 04:49:32,10488
19715,USD,IND,2017-11-21 04:49:32,10489
19716,CAD,IND,2017-11-21 04:49:32,10490
19717,IND,USD,2017-11-21 04:49:32,10491
19718,USD,IND,2017-11-21 04:49:32,10492
19719,CAD,IND,2017-11-21 04:49:32,10493
19720,IND,USD,2017-11-21 04:49:32,10494
19721,USD,IND,2017-11-21 04:49:32,10495
19722,CAD,IND,2017-11-21 04:49:32,10496
19723,IND,USD,2017-11-21 04:49:32,10497
19724,USD,IND,2017-11-21 04:49:32,10498
19725,CAD,IND,2017-11-21 04:49:32,10499
19726,IND,USD,2017-11-21 04:49:32,10500
19727,USD,IND,2017-11-21 04:49:32,10501
19728,CAD,IND,2017-11-21 04:49:32,10502
19729,IND,USD,2017-11-21 04:49:32,10503
19730,USD,IND,2017-11-21 04:49:32,10504
19731,CAD,IND,2017-11-21 04:49:32,10505
19732,IND,USD,2017-11-21 04:49:32,10506
19733,USD,IND,2017-11-21 04:49:32,10507
19734,CAD,IND,2017-11-21 04:49:32,10508
19735,IND,USD,2017-11-21 04:49:32,10509
19736,USD,IND,2017-11-21 04:49:32,10510
19737,CAD,IND,2017-11-21 04:49:32,10511
19738,IND,USD,2017-11-21 04:49:32,10512
19739,USD,IND,2017-11-21 04:49:32,10513
19740,CAD,IND,2017-11-21 04:49:32,10514
19741,IND,USD,2017-11-21 04:49:32,10515
19742,USD,IND,2017-11-21 04:49:32,10516
19743,CAD,IND,2017-11-21 04:49:32,10517
19744,IND,USD,2017-11-21 04:49:32,10518
19745,USD,IND,2017-11-21 04:49:32,10519
19746,CAD,IND,2017-11-21 04:49:32,10520
19747,IND,USD,2017-11-21 04:49:32,10521
19748,USD,IND,2017-11-21 04:49:32,10522
19749,CAD,IND,2017-11-21 04:49:32,10523
19750,IND,USD,2017-11-21 04:49:32,10524
19751,USD,IND,2017-11-21 04:49:32,10525
19752,CAD,IND,2017-11-21 04:49:32,10526
19753,IND,USD,2017-11-21 04:49:32,10527
19754,USD,IND,2017-11-21 04:49:32,10528
19755,CAD,IND,2017-11-21 04:49:32,10529
19756,IND,USD,2017-11-21 04:49:32,10530
19757,USD,IND,2017-11-21 04:49:32,10531
19758,CAD,IND,2017-11-21 04:49:32,10532
19759,IND,USD,2017-11-21 04:49:32,10533
19760,USD,IND,2017-11-21 04:49:32,10534
19761,CAD,IND,2017-11-21 04:49:32,10535
19762,IND,USD,2017-11-21 04:49:32,10536
19763,USD,IND,2017-11-21 04:49:32,10537
19764,CAD,IND,2017-11-21 04:49:32,10538
19765,IND,USD,2017-11-21 04:49:32,10539
19766,USD,IND,2017-11-21 04:49:32,10540
19767,CAD,IND,2017-11-21 04:49:32,10541
19768,IND,USD,2017-11-21 04:49:32,10542
19769,USD,IND,2017-11-21 04:49:32,10543
19770,CAD,IND,2017-11-21 04:49:32,10544
19771,IND,USD,2017-11-21 04:49:32,10545
19772,USD,IND,2017-11-21 04:49:32,10546
19773,CAD,IND,2017-11-21 04:49:32,10547
19774,IND,USD,2017-11-21 04:49:32,10548
19775,USD,IND,2017-11-21 04:49:32,10549
19776,CAD,IND,2017-11-21 04:49:32,10550
19777,IND,USD,2017-11-21 04:49:32,10551
19778,USD,IND,2017-11-21 04:49:32,10552
19779,CAD,IND,2017-11-21 04:49:32,10553
19780,IND,USD,2017-11-21 04:49:32,10554
19781,USD,IND,2017-11-21 04:49:32,10555
19782,CAD,IND,2017-11-21 04:49:32,10556
19783,IND,USD,2017-11-21 04:49:32,10557
19784,USD,IND,2017-11-21 04:49:32,10558
19785,CAD,IND,2017-11-21 04:49:32,10559
19786,IND,USD,2017-11-21 04:49:32,10560
19787,USD,IND,2017-11-21 04:49:32,10561
19788,CAD,IND,2017-11-21 04:49:32,10562
19789,IND,USD,2017-11-21 04:49:32,10563
