75643,IND,USD,11/21/2017 4:49,66417
75644,USD,IND,11/21/2017 4:49,66418
75645,USD,IND,11/21/2017 4:49,66419
75646,CAD,IND,11/21/2017 4:49,66420
75647,IND,USD,11/21/2017 4:49,66421
75648,USD,IND,11/21/2017 4:49,66422
75649,USD,IND,11/21/2017 4:49,66423
75650,CAD,IND,11/21/2017 4:49,66424
75651,IND,USD,11/21/2017 4:49,66425
75652,USD,IND,11/21/2017 4:49,66426
75653,USD,IND,11/21/2017 4:49,66427
75654,CAD,IND,11/21/2017 4:49,66428
75655,IND,USD,11/21/2017 4:49,66429
75656,USD,IND,11/21/2017 4:49,66430
75657,USD,IND,11/21/2017 4:49,66431
75658,CAD,IND,11/21/2017 4:49,66432
75659,IND,USD,11/21/2017 4:49,66433
75660,USD,IND,11/21/2017 4:49,66434
75661,USD,IND,11/21/2017 4:49,66435
75662,CAD,IND,11/21/2017 4:49,66436
75663,IND,USD,11/21/2017 4:49,66437
75664,USD,IND,11/21/2017 4:49,66438
75665,USD,IND,11/21/2017 4:49,66439
75666,CAD,IND,11/21/2017 4:49,66440
75667,IND,USD,11/21/2017 4:49,66441
75668,USD,IND,11/21/2017 4:49,66442
75669,USD,IND,11/21/2017 4:49,66443
75670,CAD,IND,11/21/2017 4:49,66444
75671,IND,USD,11/21/2017 4:49,66445
75672,USD,IND,11/21/2017 4:49,66446
75673,USD,IND,11/21/2017 4:49,66447
75674,CAD,IND,11/21/2017 4:49,66448
75675,IND,USD,11/21/2017 4:49,66449
75676,USD,IND,11/21/2017 4:49,66450
75677,USD,IND,11/21/2017 4:49,66451
75678,CAD,IND,11/21/2017 4:49,66452
75679,IND,USD,11/21/2017 4:49,66453
75680,USD,IND,11/21/2017 4:49,66454
75681,USD,IND,11/21/2017 4:49,66455
75682,CAD,IND,11/21/2017 4:49,66456
75683,IND,USD,11/21/2017 4:49,66457
75684,USD,IND,11/21/2017 4:49,66458
75685,USD,IND,11/21/2017 4:49,66459
75686,CAD,IND,11/21/2017 4:49,66460
75687,IND,USD,11/21/2017 4:49,66461
75688,USD,IND,11/21/2017 4:49,66462
75689,USD,IND,11/21/2017 4:49,66463
75690,CAD,IND,11/21/2017 4:49,66464
75691,IND,USD,11/21/2017 4:49,66465
75692,USD,IND,11/21/2017 4:49,66466
75693,USD,IND,11/21/2017 4:49,66467
75694,CAD,IND,11/21/2017 4:49,66468
75695,IND,USD,11/21/2017 4:49,66469
75696,USD,IND,11/21/2017 4:49,66470
75697,USD,IND,11/21/2017 4:49,66471
75698,CAD,IND,11/21/2017 4:49,66472
75699,IND,USD,11/21/2017 4:49,66473
75700,USD,IND,11/21/2017 4:49,66474
75701,USD,IND,11/21/2017 4:49,66475
75702,CAD,IND,11/21/2017 4:49,66476
75703,IND,USD,11/21/2017 4:49,66477
75704,USD,IND,11/21/2017 4:49,66478
75705,USD,IND,11/21/2017 4:49,66479
75706,CAD,IND,11/21/2017 4:49,66480
75707,IND,USD,11/21/2017 4:49,66481
75708,USD,IND,11/21/2017 4:49,66482
75709,USD,IND,11/21/2017 4:49,66483
75710,CAD,IND,11/21/2017 4:49,66484
75711,IND,USD,11/21/2017 4:49,66485
75712,USD,IND,11/21/2017 4:49,66486
75713,USD,IND,11/21/2017 4:49,66487
75714,CAD,IND,11/21/2017 4:49,66488
75715,IND,USD,11/21/2017 4:49,66489
75716,USD,IND,11/21/2017 4:49,66490
75717,USD,IND,11/21/2017 4:49,66491
75718,CAD,IND,11/21/2017 4:49,66492
75719,IND,USD,11/21/2017 4:49,66493
75720,USD,IND,11/21/2017 4:49,66494
75721,USD,IND,11/21/2017 4:49,66495
75722,CAD,IND,11/21/2017 4:49,66496
75723,IND,USD,11/21/2017 4:49,66497
75724,USD,IND,11/21/2017 4:49,66498
75725,USD,IND,11/21/2017 4:49,66499
75726,CAD,IND,11/21/2017 4:49,66500
75727,IND,USD,11/21/2017 4:49,66501
75728,USD,IND,11/21/2017 4:49,66502
75729,USD,IND,11/21/2017 4:49,66503
75730,CAD,IND,11/21/2017 4:49,66504
75731,IND,USD,11/21/2017 4:49,66505
75732,USD,IND,11/21/2017 4:49,66506
75733,USD,IND,11/21/2017 4:49,66507
75734,CAD,IND,11/21/2017 4:49,66508
75735,IND,USD,11/21/2017 4:49,66509
75736,USD,IND,11/21/2017 4:49,66510
75737,USD,IND,11/21/2017 4:49,66511
75738,CAD,IND,11/21/2017 4:49,66512
75739,IND,USD,11/21/2017 4:49,66513
75740,USD,IND,11/21/2017 4:49,66514
75741,USD,IND,11/21/2017 4:49,66515
75742,CAD,IND,11/21/2017 4:49,66516
75743,IND,USD,11/21/2017 4:49,66517
75744,USD,IND,11/21/2017 4:49,66518
75745,USD,IND,11/21/2017 4:49,66519
75746,CAD,IND,11/21/2017 4:49,66520
75747,IND,USD,11/21/2017 4:49,66521
75748,USD,IND,11/21/2017 4:49,66522
75749,USD,IND,11/21/2017 4:49,66523
75750,CAD,IND,11/21/2017 4:49,66524
75751,IND,USD,11/21/2017 4:49,66525
75752,USD,IND,11/21/2017 4:49,66526
75753,USD,IND,11/21/2017 4:49,66527
75754,CAD,IND,11/21/2017 4:49,66528
75755,IND,USD,11/21/2017 4:49,66529
75756,USD,IND,11/21/2017 4:49,66530
75757,USD,IND,11/21/2017 4:49,66531
75758,CAD,IND,11/21/2017 4:49,66532
75759,IND,USD,11/21/2017 4:49,66533
75760,USD,IND,11/21/2017 4:49,66534
75761,USD,IND,11/21/2017 4:49,66535
75762,CAD,IND,11/21/2017 4:49,66536
75763,IND,USD,11/21/2017 4:49,66537
75764,USD,IND,11/21/2017 4:49,66538
75765,USD,IND,11/21/2017 4:49,66539
75766,CAD,IND,11/21/2017 4:49,66540
75767,IND,USD,11/21/2017 4:49,66541
75768,USD,IND,11/21/2017 4:49,66542
75769,USD,IND,11/21/2017 4:49,66543
75770,CAD,IND,11/21/2017 4:49,66544
75771,IND,USD,11/21/2017 4:49,66545
75772,USD,IND,11/21/2017 4:49,66546
75773,USD,IND,11/21/2017 4:49,66547
75774,CAD,IND,11/21/2017 4:49,66548
75775,IND,USD,11/21/2017 4:49,66549
75776,USD,IND,11/21/2017 4:49,66550
75777,USD,IND,11/21/2017 4:49,66551
75778,CAD,IND,11/21/2017 4:49,66552
75779,IND,USD,11/21/2017 4:49,66553
75780,USD,IND,11/21/2017 4:49,66554
75781,USD,IND,11/21/2017 4:49,66555
75782,CAD,IND,11/21/2017 4:49,66556
75783,IND,USD,11/21/2017 4:49,66557
75784,USD,IND,11/21/2017 4:49,66558
75785,USD,IND,11/21/2017 4:49,66559
75786,CAD,IND,11/21/2017 4:49,66560
75787,IND,USD,11/21/2017 4:49,66561
75788,USD,IND,11/21/2017 4:49,66562
75789,USD,IND,11/21/2017 4:49,66563
75790,CAD,IND,11/21/2017 4:49,66564
75791,IND,USD,11/21/2017 4:49,66565
75792,USD,IND,11/21/2017 4:49,66566
75793,USD,IND,11/21/2017 4:49,66567
75794,CAD,IND,11/21/2017 4:49,66568
75795,IND,USD,11/21/2017 4:49,66569
75796,USD,IND,11/21/2017 4:49,66570
75797,USD,IND,11/21/2017 4:49,66571
75798,CAD,IND,11/21/2017 4:49,66572
75799,IND,USD,11/21/2017 4:49,66573
75800,USD,IND,11/21/2017 4:49,66574
75801,USD,IND,11/21/2017 4:49,66575
75802,CAD,IND,11/21/2017 4:49,66576
75803,IND,USD,11/21/2017 4:49,66577
75804,USD,IND,11/21/2017 4:49,66578
75805,USD,IND,11/21/2017 4:49,66579
75806,CAD,IND,11/21/2017 4:49,66580
75807,IND,USD,11/21/2017 4:49,66581
75808,USD,IND,11/21/2017 4:49,66582
75809,USD,IND,11/21/2017 4:49,66583
75810,CAD,IND,11/21/2017 4:49,66584
75811,IND,USD,11/21/2017 4:49,66585
75812,USD,IND,11/21/2017 4:49,66586
75813,USD,IND,11/21/2017 4:49,66587
75814,CAD,IND,11/21/2017 4:49,66588
75815,IND,USD,11/21/2017 4:49,66589
75816,USD,IND,11/21/2017 4:49,66590
75817,USD,IND,11/21/2017 4:49,66591
75818,CAD,IND,11/21/2017 4:49,66592
75819,IND,USD,11/21/2017 4:49,66593
75820,USD,IND,11/21/2017 4:49,66594
75821,USD,IND,11/21/2017 4:49,66595
75822,CAD,IND,11/21/2017 4:49,66596
75823,IND,USD,11/21/2017 4:49,66597
75824,USD,IND,11/21/2017 4:49,66598
75825,USD,IND,11/21/2017 4:49,66599
75826,CAD,IND,11/21/2017 4:49,66600
75827,IND,USD,11/21/2017 4:49,66601
75828,USD,IND,11/21/2017 4:49,66602
75829,USD,IND,11/21/2017 4:49,66603
75830,CAD,IND,11/21/2017 4:49,66604
75831,IND,USD,11/21/2017 4:49,66605
75832,USD,IND,11/21/2017 4:49,66606
75833,USD,IND,11/21/2017 4:49,66607
75834,CAD,IND,11/21/2017 4:49,66608
75835,IND,USD,11/21/2017 4:49,66609
75836,USD,IND,11/21/2017 4:49,66610
75837,USD,IND,11/21/2017 4:49,66611
75838,CAD,IND,11/21/2017 4:49,66612
75839,IND,USD,11/21/2017 4:49,66613
75840,USD,IND,11/21/2017 4:49,66614
75841,USD,IND,11/21/2017 4:49,66615
75842,CAD,IND,11/21/2017 4:49,66616
75843,IND,USD,11/21/2017 4:49,66617
75844,USD,IND,11/21/2017 4:49,66618
75845,USD,IND,11/21/2017 4:49,66619
75846,CAD,IND,11/21/2017 4:49,66620
75847,IND,USD,11/21/2017 4:49,66621
75848,USD,IND,11/21/2017 4:49,66622
75849,USD,IND,11/21/2017 4:49,66623
75850,CAD,IND,11/21/2017 4:49,66624
75851,IND,USD,11/21/2017 4:49,66625
75852,USD,IND,11/21/2017 4:49,66626
75853,USD,IND,11/21/2017 4:49,66627
75854,CAD,IND,11/21/2017 4:49,66628
75855,IND,USD,11/21/2017 4:49,66629
75856,USD,IND,11/21/2017 4:49,66630
75857,USD,IND,11/21/2017 4:49,66631
75858,CAD,IND,11/21/2017 4:49,66632
75859,IND,USD,11/21/2017 4:49,66633
75860,USD,IND,11/21/2017 4:49,66634
75861,USD,IND,11/21/2017 4:49,66635
75862,CAD,IND,11/21/2017 4:49,66636
75863,IND,USD,11/21/2017 4:49,66637
75864,USD,IND,11/21/2017 4:49,66638
75865,USD,IND,11/21/2017 4:49,66639
75866,CAD,IND,11/21/2017 4:49,66640
75867,IND,USD,11/21/2017 4:49,66641
75868,USD,IND,11/21/2017 4:49,66642
75869,USD,IND,11/21/2017 4:49,66643
75870,CAD,IND,11/21/2017 4:49,66644
75871,IND,USD,11/21/2017 4:49,66645
75872,USD,IND,11/21/2017 4:49,66646
75873,USD,IND,11/21/2017 4:49,66647
75874,CAD,IND,11/21/2017 4:49,66648
75875,IND,USD,11/21/2017 4:49,66649
75876,USD,IND,11/21/2017 4:49,66650
75877,USD,IND,11/21/2017 4:49,66651
75878,CAD,IND,11/21/2017 4:49,66652
75879,IND,USD,11/21/2017 4:49,66653
75880,USD,IND,11/21/2017 4:49,66654
75881,USD,IND,11/21/2017 4:49,66655
75882,CAD,IND,11/21/2017 4:49,66656
75883,IND,USD,11/21/2017 4:49,66657
75884,USD,IND,11/21/2017 4:49,66658
75885,USD,IND,11/21/2017 4:49,66659
75886,CAD,IND,11/21/2017 4:49,66660
75887,IND,USD,11/21/2017 4:49,66661
75888,USD,IND,11/21/2017 4:49,66662
75889,USD,IND,11/21/2017 4:49,66663
75890,CAD,IND,11/21/2017 4:49,66664
75891,IND,USD,11/21/2017 4:49,66665
75892,USD,IND,11/21/2017 4:49,66666
75893,USD,IND,11/21/2017 4:49,66667
75894,CAD,IND,11/21/2017 4:49,66668
75895,IND,USD,11/21/2017 4:49,66669
75896,USD,IND,11/21/2017 4:49,66670
75897,USD,IND,11/21/2017 4:49,66671
75898,CAD,IND,11/21/2017 4:49,66672
75899,IND,USD,11/21/2017 4:49,66673
75900,USD,IND,11/21/2017 4:49,66674
75901,USD,IND,11/21/2017 4:49,66675
75902,CAD,IND,11/21/2017 4:49,66676
75903,IND,USD,11/21/2017 4:49,66677
75904,USD,IND,11/21/2017 4:49,66678
75905,USD,IND,11/21/2017 4:49,66679
75906,CAD,IND,11/21/2017 4:49,66680
75907,IND,USD,11/21/2017 4:49,66681
75908,USD,IND,11/21/2017 4:49,66682
75909,USD,IND,11/21/2017 4:49,66683
75910,CAD,IND,11/21/2017 4:49,66684
75911,IND,USD,11/21/2017 4:49,66685
75912,USD,IND,11/21/2017 4:49,66686
75913,USD,IND,11/21/2017 4:49,66687
75914,CAD,IND,11/21/2017 4:49,66688
75915,IND,USD,11/21/2017 4:49,66689
75916,USD,IND,11/21/2017 4:49,66690
75917,USD,IND,11/21/2017 4:49,66691
75918,CAD,IND,11/21/2017 4:49,66692
75919,IND,USD,11/21/2017 4:49,66693
75920,USD,IND,11/21/2017 4:49,66694
75921,USD,IND,11/21/2017 4:49,66695
75922,CAD,IND,11/21/2017 4:49,66696
75923,IND,USD,11/21/2017 4:49,66697
75924,USD,IND,11/21/2017 4:49,66698
75925,USD,IND,11/21/2017 4:49,66699
75926,CAD,IND,11/21/2017 4:49,66700
75927,IND,USD,11/21/2017 4:49,66701
75928,USD,IND,11/21/2017 4:49,66702
75929,USD,IND,11/21/2017 4:49,66703
75930,CAD,IND,11/21/2017 4:49,66704
75931,IND,USD,11/21/2017 4:49,66705
75932,USD,IND,11/21/2017 4:49,66706
75933,USD,IND,11/21/2017 4:49,66707
75934,CAD,IND,11/21/2017 4:49,66708
75935,IND,USD,11/21/2017 4:49,66709
75936,USD,IND,11/21/2017 4:49,66710
75937,USD,IND,11/21/2017 4:49,66711
75938,CAD,IND,11/21/2017 4:49,66712
75939,IND,USD,11/21/2017 4:49,66713
75940,USD,IND,11/21/2017 4:49,66714
75941,USD,IND,11/21/2017 4:49,66715
75942,CAD,IND,11/21/2017 4:49,66716
75943,IND,USD,11/21/2017 4:49,66717
75944,USD,IND,11/21/2017 4:49,66718
75945,USD,IND,11/21/2017 4:49,66719
75946,CAD,IND,11/21/2017 4:49,66720
75947,IND,USD,11/21/2017 4:49,66721
75948,USD,IND,11/21/2017 4:49,66722
75949,USD,IND,11/21/2017 4:49,66723
75950,CAD,IND,11/21/2017 4:49,66724
75951,IND,USD,11/21/2017 4:49,66725
75952,USD,IND,11/21/2017 4:49,66726
75953,USD,IND,11/21/2017 4:49,66727
75954,CAD,IND,11/21/2017 4:49,66728
75955,IND,USD,11/21/2017 4:49,66729
75956,USD,IND,11/21/2017 4:49,66730
75957,USD,IND,11/21/2017 4:49,66731
75958,CAD,IND,11/21/2017 4:49,66732
75959,IND,USD,11/21/2017 4:49,66733
75960,USD,IND,11/21/2017 4:49,66734
75961,USD,IND,11/21/2017 4:49,66735
75962,CAD,IND,11/21/2017 4:49,66736
75963,IND,USD,11/21/2017 4:49,66737
75964,USD,IND,11/21/2017 4:49,66738
75965,USD,IND,11/21/2017 4:49,66739
75966,CAD,IND,11/21/2017 4:49,66740
75967,IND,USD,11/21/2017 4:49,66741
75968,USD,IND,11/21/2017 4:49,66742
75969,USD,IND,11/21/2017 4:49,66743
75970,CAD,IND,11/21/2017 4:49,66744
75971,IND,USD,11/21/2017 4:49,66745
75972,USD,IND,11/21/2017 4:49,66746
75973,USD,IND,11/21/2017 4:49,66747
75974,CAD,IND,11/21/2017 4:49,66748
75975,IND,USD,11/21/2017 4:49,66749
75976,USD,IND,11/21/2017 4:49,66750
75977,USD,IND,11/21/2017 4:49,66751
75978,CAD,IND,11/21/2017 4:49,66752
75979,IND,USD,11/21/2017 4:49,66753
75980,USD,IND,11/21/2017 4:49,66754
75981,USD,IND,11/21/2017 4:49,66755
75982,CAD,IND,11/21/2017 4:49,66756
75983,IND,USD,11/21/2017 4:49,66757
75984,USD,IND,11/21/2017 4:49,66758
75985,USD,IND,11/21/2017 4:49,66759
75986,CAD,IND,11/21/2017 4:49,66760
75987,IND,USD,11/21/2017 4:49,66761
75988,USD,IND,11/21/2017 4:49,66762
75989,USD,IND,11/21/2017 4:49,66763
75990,CAD,IND,11/21/2017 4:49,66764
75991,IND,USD,11/21/2017 4:49,66765
75992,USD,IND,11/21/2017 4:49,66766
75993,USD,IND,11/21/2017 4:49,66767
75994,CAD,IND,11/21/2017 4:49,66768
75995,IND,USD,11/21/2017 4:49,66769
75996,USD,IND,11/21/2017 4:49,66770
75997,USD,IND,11/21/2017 4:49,66771
75998,CAD,IND,11/21/2017 4:49,66772
75999,IND,USD,11/21/2017 4:49,66773
76000,USD,IND,11/21/2017 4:49,66774
76001,USD,IND,11/21/2017 4:49,66775
76002,CAD,IND,11/21/2017 4:49,66776
76003,IND,USD,11/21/2017 4:49,66777
76004,USD,IND,11/21/2017 4:49,66778
76005,USD,IND,11/21/2017 4:49,66779
76006,CAD,IND,11/21/2017 4:49,66780
76007,IND,USD,11/21/2017 4:49,66781
76008,USD,IND,11/21/2017 4:49,66782
76009,USD,IND,11/21/2017 4:49,66783
76010,CAD,IND,11/21/2017 4:49,66784
76011,IND,USD,11/21/2017 4:49,66785
76012,USD,IND,11/21/2017 4:49,66786
76013,USD,IND,11/21/2017 4:49,66787
76014,CAD,IND,11/21/2017 4:49,66788
76015,IND,USD,11/21/2017 4:49,66789
76016,USD,IND,11/21/2017 4:49,66790
76017,USD,IND,11/21/2017 4:49,66791
76018,CAD,IND,11/21/2017 4:49,66792
76019,IND,USD,11/21/2017 4:49,66793
76020,USD,IND,11/21/2017 4:49,66794
76021,USD,IND,11/21/2017 4:49,66795
76022,CAD,IND,11/21/2017 4:49,66796
76023,IND,USD,11/21/2017 4:49,66797
76024,USD,IND,11/21/2017 4:49,66798
76025,USD,IND,11/21/2017 4:49,66799
76026,CAD,IND,11/21/2017 4:49,66800
76027,IND,USD,11/21/2017 4:49,66801
76028,USD,IND,11/21/2017 4:49,66802
76029,USD,IND,11/21/2017 4:49,66803
76030,CAD,IND,11/21/2017 4:49,66804
76031,IND,USD,11/21/2017 4:49,66805
76032,USD,IND,11/21/2017 4:49,66806
76033,USD,IND,11/21/2017 4:49,66807
76034,CAD,IND,11/21/2017 4:49,66808
76035,IND,USD,11/21/2017 4:49,66809
76036,USD,IND,11/21/2017 4:49,66810
76037,USD,IND,11/21/2017 4:49,66811
76038,CAD,IND,11/21/2017 4:49,66812
76039,IND,USD,11/21/2017 4:49,66813
76040,USD,IND,11/21/2017 4:49,66814
76041,USD,IND,11/21/2017 4:49,66815
76042,CAD,IND,11/21/2017 4:49,66816
76043,IND,USD,11/21/2017 4:49,66817
76044,USD,IND,11/21/2017 4:49,66818
76045,USD,IND,11/21/2017 4:49,66819
76046,CAD,IND,11/21/2017 4:49,66820
76047,IND,USD,11/21/2017 4:49,66821
76048,USD,IND,11/21/2017 4:49,66822
76049,USD,IND,11/21/2017 4:49,66823
76050,CAD,IND,11/21/2017 4:49,66824
76051,IND,USD,11/21/2017 4:49,66825
76052,USD,IND,11/21/2017 4:49,66826
76053,USD,IND,11/21/2017 4:49,66827
76054,CAD,IND,11/21/2017 4:49,66828
76055,IND,USD,11/21/2017 4:49,66829
76056,USD,IND,11/21/2017 4:49,66830
76057,USD,IND,11/21/2017 4:49,66831
76058,CAD,IND,11/21/2017 4:49,66832
76059,IND,USD,11/21/2017 4:49,66833
76060,USD,IND,11/21/2017 4:49,66834
76061,USD,IND,11/21/2017 4:49,66835
76062,CAD,IND,11/21/2017 4:49,66836
76063,IND,USD,11/21/2017 4:49,66837
76064,USD,IND,11/21/2017 4:49,66838
76065,USD,IND,11/21/2017 4:49,66839
76066,CAD,IND,11/21/2017 4:49,66840
76067,IND,USD,11/21/2017 4:49,66841
76068,USD,IND,11/21/2017 4:49,66842
76069,USD,IND,11/21/2017 4:49,66843
76070,CAD,IND,11/21/2017 4:49,66844
76071,IND,USD,11/21/2017 4:49,66845
76072,USD,IND,11/21/2017 4:49,66846
76073,USD,IND,11/21/2017 4:49,66847
76074,CAD,IND,11/21/2017 4:49,66848
76075,IND,USD,11/21/2017 4:49,66849
76076,USD,IND,11/21/2017 4:49,66850
76077,USD,IND,11/21/2017 4:49,66851
76078,CAD,IND,11/21/2017 4:49,66852
76079,IND,USD,11/21/2017 4:49,66853
76080,USD,IND,11/21/2017 4:49,66854
76081,USD,IND,11/21/2017 4:49,66855
76082,CAD,IND,11/21/2017 4:49,66856
76083,IND,USD,11/21/2017 4:49,66857
76084,USD,IND,11/21/2017 4:49,66858
76085,USD,IND,11/21/2017 4:49,66859
76086,CAD,IND,11/21/2017 4:49,66860
76087,IND,USD,11/21/2017 4:49,66861
76088,USD,IND,11/21/2017 4:49,66862
76089,USD,IND,11/21/2017 4:49,66863
76090,CAD,IND,11/21/2017 4:49,66864
76091,IND,USD,11/21/2017 4:49,66865
76092,USD,IND,11/21/2017 4:49,66866
76093,USD,IND,11/21/2017 4:49,66867
76094,CAD,IND,11/21/2017 4:49,66868
76095,IND,USD,11/21/2017 4:49,66869
76096,USD,IND,11/21/2017 4:49,66870
76097,USD,IND,11/21/2017 4:49,66871
76098,CAD,IND,11/21/2017 4:49,66872
76099,IND,USD,11/21/2017 4:49,66873
76100,USD,IND,11/21/2017 4:49,66874
76101,USD,IND,11/21/2017 4:49,66875
76102,CAD,IND,11/21/2017 4:49,66876
76103,IND,USD,11/21/2017 4:49,66877
76104,USD,IND,11/21/2017 4:49,66878
76105,USD,IND,11/21/2017 4:49,66879
76106,CAD,IND,11/21/2017 4:49,66880
76107,IND,USD,11/21/2017 4:49,66881
76108,USD,IND,11/21/2017 4:49,66882
76109,USD,IND,11/21/2017 4:49,66883
76110,CAD,IND,11/21/2017 4:49,66884
76111,IND,USD,11/21/2017 4:49,66885
76112,USD,IND,11/21/2017 4:49,66886
76113,USD,IND,11/21/2017 4:49,66887
76114,CAD,IND,11/21/2017 4:49,66888
76115,IND,USD,11/21/2017 4:49,66889
76116,USD,IND,11/21/2017 4:49,66890
76117,USD,IND,11/21/2017 4:49,66891
76118,CAD,IND,11/21/2017 4:49,66892
76119,IND,USD,11/21/2017 4:49,66893
76120,USD,IND,11/21/2017 4:49,66894
76121,USD,IND,11/21/2017 4:49,66895
76122,CAD,IND,11/21/2017 4:49,66896
76123,IND,USD,11/21/2017 4:49,66897
76124,USD,IND,11/21/2017 4:49,66898
76125,USD,IND,11/21/2017 4:49,66899
76126,CAD,IND,11/21/2017 4:49,66900
76127,IND,USD,11/21/2017 4:49,66901
76128,USD,IND,11/21/2017 4:49,66902
76129,USD,IND,11/21/2017 4:49,66903
76130,CAD,IND,11/21/2017 4:49,66904
76131,IND,USD,11/21/2017 4:49,66905
76132,USD,IND,11/21/2017 4:49,66906
76133,USD,IND,11/21/2017 4:49,66907
76134,CAD,IND,11/21/2017 4:49,66908
76135,IND,USD,11/21/2017 4:49,66909
76136,USD,IND,11/21/2017 4:49,66910
76137,USD,IND,11/21/2017 4:49,66911
76138,CAD,IND,11/21/2017 4:49,66912
76139,IND,USD,11/21/2017 4:49,66913
76140,USD,IND,11/21/2017 4:49,66914
76141,USD,IND,11/21/2017 4:49,66915
76142,CAD,IND,11/21/2017 4:49,66916
76143,IND,USD,11/21/2017 4:49,66917
76144,USD,IND,11/21/2017 4:49,66918
76145,USD,IND,11/21/2017 4:49,66919
76146,CAD,IND,11/21/2017 4:49,66920
76147,IND,USD,11/21/2017 4:49,66921
76148,USD,IND,11/21/2017 4:49,66922
76149,USD,IND,11/21/2017 4:49,66923
76150,CAD,IND,11/21/2017 4:49,66924
76151,IND,USD,11/21/2017 4:49,66925
76152,USD,IND,11/21/2017 4:49,66926
76153,USD,IND,11/21/2017 4:49,66927
76154,CAD,IND,11/21/2017 4:49,66928
76155,IND,USD,11/21/2017 4:49,66929
76156,USD,IND,11/21/2017 4:49,66930
76157,USD,IND,11/21/2017 4:49,66931
76158,CAD,IND,11/21/2017 4:49,66932
76159,IND,USD,11/21/2017 4:49,66933
76160,USD,IND,11/21/2017 4:49,66934
76161,USD,IND,11/21/2017 4:49,66935
76162,CAD,IND,11/21/2017 4:49,66936
76163,IND,USD,11/21/2017 4:49,66937
76164,USD,IND,11/21/2017 4:49,66938
76165,USD,IND,11/21/2017 4:49,66939
76166,CAD,IND,11/21/2017 4:49,66940
76167,IND,USD,11/21/2017 4:49,66941
76168,USD,IND,11/21/2017 4:49,66942
76169,USD,IND,11/21/2017 4:49,66943
76170,CAD,IND,11/21/2017 4:49,66944
76171,IND,USD,11/21/2017 4:49,66945
76172,USD,IND,11/21/2017 4:49,66946
76173,USD,IND,11/21/2017 4:49,66947
76174,CAD,IND,11/21/2017 4:49,66948
76175,IND,USD,11/21/2017 4:49,66949
76176,USD,IND,11/21/2017 4:49,66950
76177,USD,IND,11/21/2017 4:49,66951
76178,CAD,IND,11/21/2017 4:49,66952
76179,IND,USD,11/21/2017 4:49,66953
76180,USD,IND,11/21/2017 4:49,66954
76181,USD,IND,11/21/2017 4:49,66955
76182,CAD,IND,11/21/2017 4:49,66956
76183,IND,USD,11/21/2017 4:49,66957
76184,USD,IND,11/21/2017 4:49,66958
76185,USD,IND,11/21/2017 4:49,66959
76186,CAD,IND,11/21/2017 4:49,66960
76187,IND,USD,11/21/2017 4:49,66961
76188,USD,IND,11/21/2017 4:49,66962
76189,USD,IND,11/21/2017 4:49,66963
76190,CAD,IND,11/21/2017 4:49,66964
76191,IND,USD,11/21/2017 4:49,66965
76192,USD,IND,11/21/2017 4:49,66966
76193,USD,IND,11/21/2017 4:49,66967
76194,CAD,IND,11/21/2017 4:49,66968
76195,IND,USD,11/21/2017 4:49,66969
76196,USD,IND,11/21/2017 4:49,66970
76197,USD,IND,11/21/2017 4:49,66971
76198,CAD,IND,11/21/2017 4:49,66972
76199,IND,USD,11/21/2017 4:49,66973
76200,USD,IND,11/21/2017 4:49,66974
76201,USD,IND,11/21/2017 4:49,66975
76202,CAD,IND,11/21/2017 4:49,66976
76203,IND,USD,11/21/2017 4:49,66977
76204,USD,IND,11/21/2017 4:49,66978
76205,USD,IND,11/21/2017 4:49,66979
76206,CAD,IND,11/21/2017 4:49,66980
76207,IND,USD,11/21/2017 4:49,66981
76208,USD,IND,11/21/2017 4:49,66982
76209,USD,IND,11/21/2017 4:49,66983
76210,CAD,IND,11/21/2017 4:49,66984
76211,IND,USD,11/21/2017 4:49,66985
76212,USD,IND,11/21/2017 4:49,66986
76213,USD,IND,11/21/2017 4:49,66987
76214,CAD,IND,11/21/2017 4:49,66988
76215,IND,USD,11/21/2017 4:49,66989
76216,USD,IND,11/21/2017 4:49,66990
76217,USD,IND,11/21/2017 4:49,66991
76218,CAD,IND,11/21/2017 4:49,66992
76219,IND,USD,11/21/2017 4:49,66993
76220,USD,IND,11/21/2017 4:49,66994
76221,USD,IND,11/21/2017 4:49,66995
76222,CAD,IND,11/21/2017 4:49,66996
76223,IND,USD,11/21/2017 4:49,66997
76224,USD,IND,11/21/2017 4:49,66998
76225,USD,IND,11/21/2017 4:49,66999
76226,CAD,IND,11/21/2017 4:49,67000
76227,IND,USD,11/21/2017 4:49,67001
76228,USD,IND,11/21/2017 4:49,67002
76229,USD,IND,11/21/2017 4:49,67003
76230,CAD,IND,11/21/2017 4:49,67004
76231,IND,USD,11/21/2017 4:49,67005
76232,USD,IND,11/21/2017 4:49,67006
76233,USD,IND,11/21/2017 4:49,67007
76234,CAD,IND,11/21/2017 4:49,67008
76235,IND,USD,11/21/2017 4:49,67009
76236,USD,IND,11/21/2017 4:49,67010
76237,USD,IND,11/21/2017 4:49,67011
76238,CAD,IND,11/21/2017 4:49,67012
76239,IND,USD,11/21/2017 4:49,67013
76240,USD,IND,11/21/2017 4:49,67014
76241,USD,IND,11/21/2017 4:49,67015
76242,CAD,IND,11/21/2017 4:49,67016
76243,IND,USD,11/21/2017 4:49,67017
76244,USD,IND,11/21/2017 4:49,67018
